month_date_yyyymm,cbsa_code,cbsa_title,nielsen_hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market,median_days_on_market_mm,median_dom_mm_day,median_days_on_market_yy,median_dom_yy_day,median_dom_vs_us,ldpviews_per_property_mm,ldpviews_per_property_yy,ldpviews_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag
201812,21060,"elizabethtown-fort knox, ky",283,204,-14,-29,34.280936,44.48160535,24.08026756,82,0.1884,13,0.0789,6,1,-0.0291,0.1111,0.8475,199950,-0.0116,0.1765,0.6868,0
201812,17460,"cleveland-elyria, oh",26,55,-7,32,74.749164,57.85953177,91.63879599,74,0.1298,8.5,-0.0633,-5,-7,-0.0431,0.3158,1.6949,179950,-0.0249,0.1036,0.6181,0
201812,15380,"buffalo-cheektowaga-niagara falls, ny",47,20,8,3,86.287625,87.95986622,84.61538462,61,0.0991,5.5,-0.0317,-2,-20,-0.057,0.0225,1.5424,179950,-0.0367,0.0714,0.6181,0
201812,22180,"fayetteville, nc",134,273,-3,5,15.050167,21.40468227,8.695652174,96,0.0492,4.5,-0.0204,-2,15,-0.013,0.6522,0.6441,159950,-3.00E-04,0.0316,0.5493,0
201812,47300,"visalia-porterville, ca",146,37,-13,-6,78.929766,67.55852843,90.30100334,71,0.2456,14,0.1094,7,-10,-0.0526,0.2222,1.678,269950,0,0.0839,0.9273,0
201812,19100,"dallas-fort worth-arlington, tx",4,30,8,-12,81.939799,77.59197324,86.28762542,66,0.1282,7.5,0.0476,3,-15,0.0108,-0.0408,1.5932,339050,-0.0029,-0.0311,1.1647,0
201812,22420,"flint, mi",121,50,11,23,76.254181,73.24414716,79.26421405,68,0.1525,9,-0.0933,-7,-13,0.0424,0.1316,1.4576,149950,-0.0599,-0.0234,0.515,0
201812,37460,"panama city, fl",215,268,13,-11,16.053512,10.36789298,21.73913043,107,-0.0138,-1.5,0.0594,6,26,0.0105,0.1707,0.8136,319050,0.0547,0.1004,1.0959,0
201812,12620,"bangor, me",257,264,-21,18,18.394649,2.675585284,34.11371237,121,0.2161,21.5,-0.062,-8,40,-0.0517,0.4103,0.9322,159050,-0.0056,0.0607,0.5463,0
201812,31340,"lynchburg, va",175,299,-1,-44,1.505017,1.003344482,2.006688963,135,0.1066,13,0.3366,34,54,-0.0769,-0.2857,0.5085,142050,-0.0527,-0.3954,0.4879,0
201812,17020,"chico, ca",196,1,10,33,100,100,100,26,-0.5315,-29.5,-0.6232,-43,-55,0.3386,1,2.8814,339050,0.1006,0.1779,1.1647,1
201812,16620,"charleston, wv",190,178,47,84,43.311037,14.3812709,72.24080268,102,0.057,5.5,0.0303,3,21,0.3171,1.1892,1.3729,145050,-0.0252,0,0.4982,0
201812,27340,"jacksonville, nc",239,287,3,-3,8.361204,3.010033445,13.71237458,120,0.048,5.5,0.1215,13,39,0.0244,0.5,0.7119,203550,0.0099,0.071,0.6991,0
201812,27740,"johnson city, tn",204,106,-7,11,62.374582,30.43478261,94.31438127,92,0.1572,12.5,0.0455,4,11,-0.0901,0.3418,1.7966,198300,-0.0469,-0.0083,0.6811,0
201812,28660,"killeen-temple, tx",127,98,39,13,64.046823,67.55852843,60.53511706,71,0.0677,4.5,0.0758,5,-10,0.0365,0.42,1.2034,209950,0.0239,0.1539,0.7211,0
201812,33260,"midland, tx",260,2,-1,15,98.327759,98.3277592,98.3277592,51,0.186,8,-0.2031,-13,-30,-0.0179,0.161,2.322,350840,-0.031,0.0908,1.2052,0
201812,40060,"richmond, va",45,96,-16,5,64.548495,81.60535117,47.4916388,65,0.1404,8,-0.0972,-7,-16,-0.0922,0.0847,1.0847,309550,0.0049,0.0676,1.0633,0
201812,39300,"providence-warwick, ri-ma",39,73,-16,21,70.234114,73.24414716,67.22408027,68,0.1826,10.5,-0.0933,-7,-13,-0.0732,0.1515,1.2881,349950,0,0.0291,1.2021,0
201812,19340,"davenport-moline-rock island, ia-il",125,79,26,36,68.896321,77.59197324,60.2006689,66,0.0909,5.5,-0.0294,-2,-15,0.0143,0.3922,1.2034,149050,-0.006,0.0283,0.5119,0
201812,31140,"louisville/jefferson county, ky-in",42,24,1,26,83.779264,83.94648829,83.61204013,64,0.2075,11,-0.0588,-4,-17,-0.0576,0.2676,1.5254,249950,-0.02,0.0912,0.8586,0
201812,21700,"eureka-arcata-fortuna, ca",289,165,11,-82,47.324415,28.09364548,66.55518395,93,0,0,0.24,18,12,-0.0256,0.0411,1.2881,375050,-0.0053,-0.0106,1.2883,0
201812,38340,"pittsfield, ma",294,292,-1,4,6.688963,0.668896321,12.7090301,136,0.1286,15.5,-0.0145,-2,55,0.0123,0.2813,0.6949,374950,0.016,-3.00E-04,1.288,0
201812,26620,"huntsville, al",113,266,2,-20,16.555184,23.07692308,10.03344482,95,0.0615,5.5,0.0795,7,14,0.013,0.3448,0.661,254900,0.0011,0.108,0.8756,0
201812,41540,"salisbury, md-de",126,290,-12,1,7.190635,3.010033445,11.37123746,120,0.1111,12,-0.0323,-4,39,-0.1579,0.1765,0.678,315050,-0.0102,0.0539,1.0822,0
201812,15500,"burlington, nc",262,69,12,154,71.404682,56.18729097,86.62207358,75,0.0274,2,-0.3119,-34,-6,-0.0404,0.8627,1.6102,246380,0.0182,0.1457,0.8463,0
201812,48900,"wilmington, nc",165,226,-2,-2,27.759197,6.35451505,49.1638796,114,0.0224,2.5,0.0654,7,33,-0.0511,0.3,1.1017,339259,-0.012,0.044,1.1654,0
201812,41420,"salem, or",139,139,4,-35,54.51505,87.95986622,21.07023411,61,0.1509,8,-0.0615,-4,-20,-0.0303,-0.0588,0.8136,369950,0.0136,-0.0417,1.2708,0
201812,45900,"traverse city, mi",261,265,-1,6,17.725753,5.016722408,30.43478261,117,0.1527,15.5,-0.0488,-6,36,0.0095,0.2045,0.8983,319950,0.0093,-0.0521,1.099,0
201812,48660,"wichita falls, tx",286,191,9,31,38.461538,56.18729097,20.73578595,75,0.1278,8.5,-0.1379,-12,-6,0.0105,0.2308,0.8136,137050,-0.0108,0.2231,0.4707,0
201812,19780,"des moines-west des moines, ia",86,244,-11,-43,23.913043,24.74916388,23.07692308,94,0.1534,12.5,0.1059,9,13,-0.02,0.1136,0.8305,284850,-0.0023,0.0103,0.9785,0
201812,29180,"lafayette, la",107,293,1,-18,6.187291,7.692307692,4.682274247,111,0.0622,6.5,0.1212,12,30,0.0303,0.1724,0.5763,205574,-0.0117,-0.0143,0.7061,0
201812,40980,"saginaw, mi",219,150,-49,7,51.337793,56.18729097,46.48829431,75,0.2712,16,0.0274,2,-6,-0.0857,0.3333,1.0847,127050,-0.0223,0.221,0.4363,0
201812,12020,"athens-clarke county, ga",221,224,4,-48,28.428094,24.74916388,32.10702341,94,0.1394,11.5,0.1605,13,13,0.0588,0.08,0.9153,279050,0.0175,0.0149,0.9585,0
201812,10900,"allentown-bethlehem-easton, pa-nj",66,147,2,8,51.672241,47.82608696,55.51839465,80,0.1111,8,-0.0361,-3,-1,-0.0216,0.1724,1.1525,220050,-0.0209,-0.0112,0.7558,0
201812,42340,"savannah, ga",141,211,8,29,32.943144,36.4548495,29.43143813,88,0.0798,6.5,-0.1111,-11,7,-0.028,0.2381,0.8814,271650,0.0013,0.045,0.9331,0
201812,25940,"hilton head island-bluffton-beaufort, sc",206,285,2,2,9.364548,11.70568562,7.023411371,106,0.0653,6.5,-0.094,-11,25,0,0.1212,0.6271,420050,0.0023,0.0526,1.4429,0
201812,35620,"new york-newark-jersey city, ny-nj-pa",1,205,-17,-25,34.113712,44.48160535,23.7458194,82,0.1799,12.5,-0.0238,-2,1,-0.0755,-0.02,0.8305,525050,-0.0187,0.094,1.8037,0
201812,46180,"tupelo, ms",300,247,0,-36,23.578595,15.71906355,31.43812709,101,0.0466,4.5,0.0978,9,20,-0.0092,0.2,0.9153,179950,-0.0236,0.0286,0.6181,0
201812,23060,"fort wayne, in",119,5,-2,5,95.150502,90.63545151,99.66555184,59,0.2826,13,-0.0167,-1,-22,-0.0443,0.3482,2.5593,179950,0,0.1243,0.6181,0
201812,37900,"peoria, il",130,219,4,14,30.602007,34.11371237,27.090301,89,0.0659,5.5,-0.0532,-5,8,-0.0556,0.2439,0.8644,129950,-0.0046,-0.0688,0.4463,0
201812,44180,"springfield, mo",110,112,7,48,61.538462,73.24414716,49.83277592,68,0.088,5.5,-0.1282,-10,-13,-0.058,0.2745,1.1017,184950,-3.00E-04,0.0278,0.6352,0
201812,25180,"hagerstown-martinsburg, md-wv",183,202,-8,1,35.451505,36.4548495,34.44816054,88,0.1069,8.5,0.0115,1,7,-0.12,0.2222,0.9322,234040,0.0088,0.1563,0.8039,0
201812,39140,"prescott, az",188,146,-1,-22,52.675585,34.11371237,71.23745819,89,0.1195,9.5,-0.0326,-3,8,-0.0303,0.0127,1.3559,415050,0,-0.0653,1.4258,0
201812,33340,"milwaukee-waukesha-west allis, wi",38,14,9,64,88.294314,83.94648829,92.64214047,64,0.1963,10.5,-0.1351,-10,-17,0.051,0.4306,1.7458,259950,-0.0309,0.1819,0.8929,0
201812,18140,"columbus, oh",31,9,-3,21,91.471572,83.94648829,98.99665552,64,0.2075,11,-0.0986,-7,-17,0.0216,0.0441,2.4068,250050,-0.0383,0.0208,0.8589,0
201812,15180,"brownsville-harlingen, tx",158,297,-5,2,4.849498,0,9.698996656,144,0.0511,7,0.0746,10,63,-0.0488,0.3929,0.661,225050,-0.0132,0.0232,0.773,0
201812,42540,"scranton--wilkes-barre--hazleton, pa",92,200,-8,16,35.618729,13.04347826,58.19397993,105,0.117,11,-0.0094,-1,24,-0.08,0.3529,1.1695,149950,-3.00E-04,0.0715,0.515,0
201812,29100,"la crosse-onalaska, wi-mn",293,70,0,-28,71.404682,55.18394649,87.62541806,77,0.1667,11,0.1493,10,-4,-0.0052,0.3151,1.6271,249950,-0.0566,0.1364,0.8586,0
201812,13380,"bellingham, wa",203,206,-10,14,33.61204,57.85953177,9.364548495,74,0.184,11.5,-0.119,-10,-7,-0.037,0.1143,0.661,414950,-0.0104,0,1.4254,0
201812,26420,"houston-the woodlands-sugar land, tx",5,198,14,-8,35.953177,71.23745819,0.668896321,69,0.0781,5,-0.0143,-1,-12,0,0.12,0.4746,309050,-0.0032,-0.0187,1.0616,0
201812,40220,"roanoke, va",151,194,11,1,37.458194,32.44147157,42.47491639,91,0.0898,7.5,-0.0215,-2,10,0,0.1346,1,239950,-0.0206,0.0433,0.8242,0
201812,38060,"phoenix-mesa-scottsdale, az",13,74,2,-16,70.06689,94.98327759,45.15050167,55,0.1957,9,-0.0517,-3,-26,-0.0317,0.0702,1.0339,345050,0.0023,0.0299,1.1853,0
201812,34740,"muskegon, mi",243,83,0,76,67.22408,86.28762542,48.16053512,63,0.1776,9.5,-0.1923,-15,-18,-0.0441,0.25,1.1017,161950,0.0154,0.1173,0.5562,0
201812,20700,"east stroudsburg, pa",273,220,2,-5,30.267559,6.35451505,54.18060201,114,0.1176,12,-0.05,-6,33,-0.0147,0.1964,1.1356,179950,0,0.0909,0.6181,0
201812,13980,"blacksburg-christiansburg-radford, va",230,185,-5,15,40.133779,1.672240803,78.59531773,124,0.1071,12,0.0598,7,43,-0.0444,0.3651,1.4576,235050,-0.0042,-0.0188,0.8074,0
201812,49700,"yuba city, ca",291,13,2,8,88.461538,77.59197324,99.33110368,66,0.1681,9.5,0.0313,2,-15,0.1554,0.3942,2.4576,305050,-0.0144,0.0168,1.0479,0
201812,32900,"merced, ca",216,110,0,-56,61.87291,87.95986622,35.78595318,61,0.2323,11.5,0.1731,9,-20,-0.0261,0,0.9492,301242,-0.0043,-0.0179,1.0348,0
201812,31180,"lubbock, tx",164,67,-4,-23,72.575251,91.63879599,53.51170569,58,0.2083,10,0.0175,1,-23,-0.0219,0.0984,1.1356,217550,-0.0057,-0.0539,0.7472,0
201812,16980,"chicago-naperville-elgin, il-in-wi",3,117,-9,-14,60.535117,73.24414716,47.82608696,68,0.2143,12,-0.0423,-3,-13,0.0159,0.1228,1.0847,297010,-0.0167,0.0275,1.0202,0
201812,38300,"pittsburgh, pa",22,140,-10,32,53.846154,33.77926421,73.91304348,90,0.1465,11.5,-0.0426,-4,9,-0.0734,0.3443,1.3898,173050,-0.0223,-0.0109,0.5944,0
201812,40140,"riverside-san bernardino-ontario, ca",16,132,1,-67,56.521739,90.63545151,22.40802676,59,0.18,9,0.0727,4,-22,-0.04,-0.0769,0.8136,394050,-0.0025,0.0234,1.3536,0
201812,33780,"monroe, mi",282,78,-5,-23,69.063545,40.80267559,97.32441472,85,0.1486,11,0.1039,8,4,-0.0751,0.3146,1.9831,184950,-0.0537,0.1563,0.6352,0
201812,29540,"lancaster, pa",103,76,-35,33,69.732441,52.17391304,87.2909699,78,0.2093,13.5,-0.0824,-7,-3,-0.1204,0.2338,1.6102,275040,0.0187,0.0817,0.9447,0
201812,45820,"topeka, ks",192,42,17,4,78.26087,81.60535117,74.91638796,65,0.1111,6.5,0.0484,3,-16,0.0061,0.3387,1.4068,122550,0.0126,0.1146,0.4209,0
201812,12100,"atlantic city-hammonton, nj",176,252,-25,27,21.73913,21.40468227,22.0735786,96,0.0847,7.5,-0.1273,-14,15,-0.1429,0.2632,0.8136,249050,-0.0036,0.0596,0.8555,0
201812,18880,"crestview-fort walton beach-destin, fl",171,249,7,7,22.575251,10.36789298,34.7826087,107,0.0542,5.5,-0.1157,-14,26,0,0.1957,0.9322,375050,0.0304,0.0179,1.2883,0
201812,27500,"janesville-beloit, wi",255,19,-11,13,86.622074,77.59197324,95.65217391,66,0.2336,12.5,-0.0571,-4,-15,-0.121,0.172,1.8475,179950,-0.065,0.0286,0.6181,0
201812,47900,"washington-arlington-alexandria, dc-va-md-wv",7,81,6,5,68.561873,86.28762542,50.8361204,63,0.2353,12,-0.0308,-2,-18,0.0484,0.2037,1.1017,434950,-0.0226,0.0114,1.4941,0
201812,39380,"pueblo, co",250,40,-5,-18,78.762542,73.24414716,84.28093645,68,0.1724,10,0.1724,10,-13,-0.0619,0.0706,1.5424,249966,-0.0199,0.0417,0.8586,0
201812,32780,"medford, or",200,188,-1,-44,38.795987,40.80267559,36.78929766,85,0.1333,10,0.0119,1,4,-0.0172,-0.0656,0.9661,403050,-0.0086,-0.0287,1.3845,0
201812,29420,"lake havasu city-kingman, az",207,171,7,12,46.153846,67.55852843,24.74916388,71,0.1094,7,-0.1125,-9,-10,0.0101,0.087,0.8475,279950,-0.0179,0.0976,0.9616,0
201812,22660,"fort collins, co",147,121,-12,2,59.531773,70.23411371,48.82943144,70,0.2174,12.5,-0.1026,-8,-11,-0.0226,0.0656,1.1017,440050,-0.0216,-0.0326,1.5117,0
201812,21340,"el paso, tx",75,235,17,26,25.41806,44.48160535,6.35451505,82,0.0446,3.5,-0.0989,-9,1,0.0141,0.5,0.6102,180000,0.0053,0.0679,0.6182,0
201812,36860,"ottawa-peru, il",268,248,-12,33,22.742475,17.72575251,27.75919732,100,0.1364,12,-0.1228,-14,19,-0.0545,0.4054,0.8814,123550,-0.012,0.03,0.4243,0
201812,26580,"huntington-ashland, wv-ky-oh",138,228,4,9,27.424749,14.04682274,40.80267559,103,0.0564,5.5,-0.0636,-7,22,-0.0492,0.1837,0.9831,149050,-0.0067,0.0643,0.5119,0
201812,17780,"college station-bryan, tx",193,258,-5,-48,19.899666,24.74916388,15.05016722,94,0.093,8,0.119,10,13,-0.0227,0.1026,0.7288,269050,-0.0033,-0.132,0.9242,0
201812,28740,"kingston, ny",234,253,-9,11,21.237458,14.3812709,28.09364548,102,0.0625,6,-0.0973,-11,21,-0.0545,0.1818,0.8814,299950,-0.0084,0.0749,1.0303,0
201812,45460,"terre haute, in",247,107,-1,57,62.374582,57.85953177,66.88963211,74,0.0725,5,-0.0864,-7,-7,-0.0898,0.434,1.2881,99550,-0.0524,0.1569,0.3418,0
201812,16700,"charleston-north charleston, sc",71,232,7,-15,26.254181,32.44147157,20.06688963,91,0.0769,6.5,0.0111,1,10,-0.0505,0.1463,0.7966,391049,-0.0101,-0.0225,1.3433,0
201812,46520,"urban honolulu, hi",65,193,15,-26,37.458194,67.55852843,7.357859532,71,0.0923,6,0.0597,4,-10,0.0571,-0.0263,0.6271,699050,7.00E-04,0,2.4015,0
201812,45220,"tallahassee, fl",135,176,-2,-11,43.645485,42.80936455,44.48160535,84,0.1126,8.5,-0.0118,-1,3,-0.0081,0.0893,1.0339,225050,0,0.0067,0.773,0
201812,17200,"claremont-lebanon, nh-vt",195,277,3,15,12.70903,0.334448161,25.08361204,143,0.0958,12.5,-0.0892,-14,62,0,0.4286,0.8475,266050,-0.0112,0.0683,0.9139,0
201812,22900,"fort smith, ar-ok",170,256,1,4,20.568562,24.74916388,16.38795987,94,0.0682,6,-0.0309,-3,13,0.0227,0.2857,0.7627,149950,-7.00E-04,0.0232,0.515,0
201812,40580,"rocky mount, nc",274,289,6,4,7.692308,3.010033445,12.37458194,120,0.0084,1,-0.0083,-1,39,0.0649,0.3226,0.6949,137827,0.0183,0.0398,0.4733,0
201812,12420,"austin-round rock, tx",34,130,10,-39,56.856187,63.5451505,50.16722408,72,0.125,8,0,0,-9,0.0317,0.0656,1.1017,349050,-0.0026,-0.0348,1.199,0
201812,20260,"duluth, mn-wi",163,223,-10,30,29.264214,4.682274247,53.84615385,119,0.2205,21.5,-0.0325,-4,38,-0.0074,0.3958,1.1356,182050,-0.0162,0.103,0.6253,0
201812,34980,"nashville-davidson--murfreesboro--franklin, tn",35,34,11,-5,79.264214,98.99665552,59.53177258,50,0.1628,7,0.087,4,-31,0.0072,0,1.1864,354950,0.0139,-0.0658,1.2193,0
201812,17900,"columbia, sc",67,184,17,0,40.802676,43.81270903,37.79264214,83,0.0779,6,0.0921,7,2,-0.0087,0.3571,0.9661,229950,0.0141,0.1552,0.7898,0
201812,10420,"akron, oh",74,25,5,28,83.61204,73.24414716,93.97993311,68,0.1333,8,-0.0423,-3,-13,-0.0094,0.4189,1.7797,154950,-0.0086,0.1072,0.5322,0
201812,39900,"reno, nv",115,120,-29,-69,59.531773,61.20401338,57.85953177,73,0.1967,12,0,0,-8,-0.0548,-0.1481,1.1695,426045,-0.015,-0.1484,1.4635,0
201812,44220,"springfield, oh",297,142,-29,5,53.67893,44.48160535,62.87625418,82,0.2519,16.5,0.0513,4,1,-0.0331,0.3519,1.2373,99950,-5.00E-04,-0.0826,0.3432,0
201812,17820,"colorado springs, co",77,6,-2,1,93.812709,89.96655518,97.65886288,60,0.2121,10.5,0.0526,3,-21,0.0673,-0.0325,2.0169,382942,0.019,-0.0055,1.3155,0
201812,19740,"denver-aurora-lakewood, co",20,44,7,-32,77.926421,93.64548495,62.20735786,57,0.2955,13,-0.0656,-4,-24,0.0435,-0.2871,1.2203,480049,0.0105,-0.1078,1.6491,0
201812,13460,"bend-redmond, or",232,282,-9,-12,10.702341,8.026755853,13.37792642,110,0.134,13,0.1,10,29,-0.0353,0.1714,0.6949,450050,2.00E-04,0.0588,1.546,0
201812,31700,"manchester-nashua, nh",124,54,-28,2,75.41806,52.17391304,98.66220736,78,0.2787,17,-0.0127,-1,-3,0.0403,0.4059,2.4068,349950,0.0234,0.0511,1.2021,0
201812,28420,"kennewick-richland, wa",185,35,1,0,79.09699,87.2909699,70.90301003,62,0.24,12,0.1071,6,-19,-0.0244,0.194,1.3559,320050,0.0091,0.0162,1.0994,0
201812,30780,"little rock-north little rock-conway, ar",72,168,13,20,46.655518,55.18394649,38.1270903,77,0.1079,7.5,-0.0375,-3,-4,0.0459,0.2955,0.9661,185050,-0.0027,0.0882,0.6356,0
201812,36420,"oklahoma city, ok",41,144,-20,-7,53.344482,61.20401338,45.48494983,73,0.1967,12,-0.0135,-1,-8,-0.0462,0.1923,1.0508,234950,-0.0047,0.0445,0.807,0
201812,41940,"san jose-sunnyvale-santa clara, ca",36,38,30,-36,78.762542,98.3277592,59.19732441,51,0.36,13.5,0.3784,14,-30,0.129,-0.4488,1.1864,1000000,-0.0767,-0.1228,3.4354,0
201812,37860,"pensacola-ferry pass-brent, fl",109,225,15,-52,27.759197,24.74916388,30.76923077,94,0.0503,4.5,0.093,8,13,-0.0093,0,0.8983,261799,-0.0121,0.0071,0.8993,0
201812,36100,"ocala, fl",144,125,3,-13,58.026756,71.23745819,44.81605351,69,0.0952,6,-0.0282,-2,-12,-0.0758,0.1296,1.0339,204950,0.0198,0.0785,0.7039,0
201812,11540,"appleton, wi",194,87,2,8,66.555184,67.55852843,65.55183946,71,0.3654,19,0,0,-10,0.1628,0.2712,1.2712,255050,0.0204,0.379,0.8761,0
201812,35840,"north port-sarasota-bradenton, fl",62,175,18,-24,44.481605,57.85953177,31.10367893,74,-0.0263,-2,0.0137,1,-7,-0.0862,0.1042,0.8983,349950,0,0,1.2021,0
201812,45540,"the villages, fl",288,137,-10,-45,55.183946,57.85953177,52.5083612,74,0.0571,4,0.0882,6,-7,-0.1126,0.1754,1.1356,269950,0.0403,0.0385,0.9273,0
201812,26140,"homosassa springs, fl",256,163,19,0,47.491639,52.17391304,42.80936455,78,0.047,3.5,0.0685,5,-3,0.0085,0.3111,1,220050,-0.0393,5.00E-04,0.7558,0
201812,13820,"birmingham-hoover, al",49,181,10,61,41.304348,36.4548495,46.15384615,88,0.0932,7.5,-0.1287,-13,7,-0.0233,0.4318,1.0678,224950,0,0.125,0.7727,0
201812,32580,"mcallen-edinburg-mission, tx",90,263,3,23,18.394649,32.44147157,4.347826087,91,0.0581,5,-0.1727,-19,10,-0.0145,0.2143,0.5763,189950,-0.0054,-5.00E-04,0.6524,0
201812,35980,"norwich-new london, ct",172,215,-26,-19,31.939799,14.3812709,49.49832776,102,0.1333,12,0.1087,10,21,-0.0845,0.2745,1.1017,269050,-0.0216,-0.0215,0.9242,0
201812,10740,"albuquerque, nm",56,128,13,3,57.35786,71.23745819,43.47826087,69,0.104,6.5,-0.0282,-2,-12,-0.0083,0.2,1.0169,249950,-4.00E-04,0.0456,0.8586,0
201812,27780,"johnstown, pa",290,272,-7,23,15.217391,3.010033445,27.42474916,120,0.1268,13.5,-0.0698,-9,39,-0.0189,0.5294,0.8814,73550,-0.02,0.0068,0.2525,0
201812,22500,"florence, sc",212,239,28,8,24.749164,17.72575251,31.77257525,100,-0.0099,-1,-0.0099,-1,19,0.08,0.2273,0.9153,165050,-0.026,0.0129,0.5669,0
201812,36500,"olympia-tumwater, wa",168,99,21,-51,63.879599,87.95986622,39.7993311,61,0.1961,10,0.0702,4,-20,0.045,-0.0333,0.9831,389050,0.0039,0.1117,1.3364,0
201812,45500,"texarkana, tx-ar",285,222,8,23,30.100334,30.43478261,29.76588629,92,0.1288,10.5,-0.1068,-11,11,0.0392,0.1778,0.8983,155050,-0.0159,0.1489,0.5325,0
201812,30460,"lexington-fayette, ky",102,192,6,35,38.12709,50.8361204,25.4180602,79,0.1127,8,-0.092,-8,-2,-0.0196,0.3514,0.8475,265098,-0.018,-0.018,0.9106,0
201812,21780,"evansville, in-ky",156,122,-5,13,59.364548,61.20401338,57.52508361,73,0.0815,5.5,-0.0267,-2,-8,-0.1097,0.2778,1.1695,159950,-0.0232,0.0667,0.5493,0
201812,28700,"kingsport-bristol-bristol, tn-va",153,203,-1,9,34.448161,7.023411371,61.8729097,113,0.1472,14.5,0.0463,5,32,-0.0336,0.3585,1.2203,169050,-0.0326,0.0108,0.5806,0
201812,12980,"battle creek, mi",298,109,-7,21,62.040134,71.23745819,52.84280936,69,0.15,9,-0.0143,-1,-12,-0.0496,0.34,1.1356,134050,-0.0037,0.2192,0.4604,0
201812,14010,"bloomington, il",224,213,-2,-11,32.608696,24.74916388,40.46822742,94,0.1257,10.5,0.0562,5,13,0.0087,0.234,0.9831,149950,-0.0479,-0.0625,0.515,0
201812,39540,"racine, wi",220,16,1,41,87.458194,86.28762542,88.62876254,63,0.1667,9,-0.1486,-11,-18,-0.0577,0.225,1.661,244950,-0.0669,0.2558,0.8414,0
201812,21500,"erie, pa",167,231,-15,42,26.923077,17.72575251,36.12040134,100,0.1905,16,-0.0909,-10,19,0.009,0.3659,0.9492,134950,-0.0217,0.015,0.4635,0
201812,20020,"dothan, al",269,295,2,2,6.020067,7.023411371,5.016722408,113,0.0813,8.5,0.0273,3,32,0.1111,0.6667,0.5932,167050,0.0245,0.0879,0.5737,0
201812,40900,"sacramento--roseville--arden-arcade, ca",29,7,3,1,93.311037,91.63879599,94.98327759,58,0.1717,8.5,0.0175,1,-23,0.0647,0.0288,1.8136,449050,0.009,0.0228,1.5426,0
201812,46340,"tyler, tx",205,72,-10,46,70.735786,47.82608696,93.64548495,80,0.1268,9,-0.0698,-6,-1,-0.0667,0.4,1.7797,285050,0.0197,0.0215,0.9791,0
201812,14860,"bridgeport-stamford-norwalk, ct",60,208,9,-29,33.277592,11.70568562,54.84949833,106,0.0443,4.5,0.06,6,25,-0.0147,0.0308,1.1356,735050,-0.015,0.0082,2.5251,0
201812,31080,"los angeles-long beach-anaheim, ca",2,61,10,-48,73.411371,95.65217391,51.17056856,54,0.2135,9.5,0.08,4,-27,0.0078,-0.2073,1.1017,725050,-0.0156,-0.0333,2.4908,0
201812,12940,"baton rouge, la",68,240,6,-55,24.414716,30.43478261,18.39464883,92,0.0636,5.5,0.0824,7,11,-0.0417,-0.0612,0.7797,238050,-0.0052,0.0578,0.8177,0
201812,26980,"iowa city, ia",240,260,-25,-69,19.397993,23.07692308,15.71906355,95,0.2258,17.5,0.1047,9,14,-0.0222,-0.0833,0.7458,279950,0.0182,-0.0604,0.9616,0
201812,38940,"port st. lucie, fl",112,148,7,-49,51.337793,67.55852843,35.11705686,71,0.0758,5,0.0758,5,-10,-0.0909,0.0577,0.9322,297050,0.0034,0.0277,1.0204,0
201812,36740,"orlando-kissimmee-sanford, fl",25,47,2,-4,77.090301,70.23411371,83.94648829,70,0.129,8,-0.0411,-3,-11,-0.0526,0.0588,1.5254,300050,-0.0112,0.0067,1.0307,0
201812,34820,"myrtle beach-conway-north myrtle beach, sc-nc",111,291,-3,-11,6.856187,6.02006689,7.692307692,115,0.1005,10.5,0.0849,9,34,-0.0864,0.1563,0.6271,254950,0.0018,0.0237,0.8757,0
201812,12580,"baltimore-columbia-towson, md",21,143,1,2,53.344482,73.24414716,33.44481605,68,0.1525,9,-0.0556,-4,-13,-0.027,0.1489,0.9153,299950,-0.0326,0.0377,1.0303,0
201812,43340,"shreveport-bossier city, la",114,270,1,-42,15.886288,28.09364548,3.678929766,93,0.0508,4.5,0.1481,12,12,-0.0294,0.2222,0.5593,189950,-5.00E-04,0.0556,0.6524,0
201812,39660,"rapid city, sd",265,129,5,-33,57.023411,57.85953177,56.18729097,74,0.1385,9,0.0882,6,-7,0.0073,0.2321,1.1695,272950,-0.0094,0.1143,0.9376,0
201812,49420,"yakima, wa",209,124,-46,1,58.528428,50.8361204,66.22073579,79,0.3167,19,-0.0366,-3,-2,-0.0256,0.1515,1.2881,299050,0.033,0.1634,1.0272,0
201812,19380,"dayton, oh",64,32,1,20,81.605351,81.60535117,81.60535117,65,0.1607,9,-0.0714,-5,-16,-0.0383,0.2055,1.4915,147450,-0.0097,0.1347,0.5064,0
201812,15980,"cape coral-fort myers, fl",73,216,29,-29,31.438127,56.18729097,6.688963211,75,-0.0323,-2.5,0.0417,3,-6,-0.0649,0.0588,0.6102,299950,-3.00E-04,-0.0464,1.0303,0
201812,42020,"san luis obispo-paso robles-arroyo grande, ca",173,89,-12,-27,65.886288,63.5451505,68.22742475,72,0.1077,7,-0.0526,-4,-9,-0.1034,-0.0488,1.322,698550,-0.0014,-0.0668,2.3997,0
